"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"28","1004972393","AlwaysRemembered.com The new way to remember our loved ones","Web","Technology","AUD","2017-05-15 09:17:40","100000","2017-04-15 09:17:40","0","failed","0","AU","18.925286"
"29","1005044737","Entropy: Lovecraftian horror meets sci-fy","Webcomics","Comics","USD","2017-12-16 22:51:02","4500","2017-11-11 22:51:02","305","canceled","10","US","195"
"30","1005236629","GEEX Season One!","Webseries","Film & Video","USD","2013-08-22 19:02:57","70000","2013-07-18 19:02:57","9908","failed","139","US","9908"
"31","1005596335","The Purveyor (Canceled)","Webseries","Film & Video","USD","2012-08-09 13:42:39","60000","2012-07-10 13:42:39","775","canceled","14","US","775"
"32","1005618996","Masters of the Tooniverse Podcast (Suspended)","Webseries","Film & Video","USD","2013-07-02 04:30:00","3200","2013-05-30 19:24:22","3226","suspended","24","US","3226"
"33","1005838041","The Creative Side - A Photography Webseries","Webseries","Film & Video","USD","2011-10-24 02:00:00","2000","2011-09-26 22:15:25","125","failed","3","US","125"
"34","1006135954","BANQUETTE","Webseries","Film & Video","USD","2010-08-08 06:00:00","3000","2010-06-03 02:30:16","895","failed","10","US","895"
"35","1006178455","Explore the Amazon with me!","Webseries","Film & Video","CAD","2014-03-28 06:56:44","9500","2014-02-26 07:56:44","10","failed","1","CA","9.0327954"
"36","1006207132","Survey for a Change","Web","Journalism","CAD","2015-03-07 09:56:13","5000","2015-01-06 09:56:13","0","failed","0","CA","0"
"37","1006692649","Insteeter.com","Web","Technology","EUR","2016-02-11 20:12:13","8000","2016-01-12 20:12:13","0","failed","0","IT","0"
"38","1006763072","DisEnchanted","Webseries","Film & Video","USD","2012-02-17 05:00:00","3500","2012-01-18 21:01:13","3553","successful","46","US","3553"
"39","100701747","Life With Hope Web Series","Webseries","Film & Video","USD","2012-08-09 21:37:38","3000","2012-07-26 21:37:38","3081","successful","26","US","3081"
"40","1008393454","Con Season - Season the First","Webseries","Film & Video","USD","2013-01-03 15:58:02","78000","2012-12-04 15:58:02","13250","failed","233","US","13250"
"41","1008667332","Exposing offshore Britain","Web","Journalism","GBP","2016-10-30 16:11:14","500","2016-10-05 17:11:14","225","failed","2","GB","32.0771905"
"42","1008876088","Half-Share: A sitcom where the Cocktail is always Half-Full!","Webseries","Film & Video","USD","2011-07-31 19:05:04","4500","2011-07-01 19:05:04","7241.69","successful","102","US","7241.69"
"43","1008990990","Welcome to TATE'S (comicbook fanmade webseries)","Webseries","Film & Video","USD","2014-06-04 23:14:57","6525","2014-04-05 23:14:57","7389","successful","160","US","7389"
"44","1009000641","THE INVITED- THE SERIES FUNDRAISER","Webseries","Film & Video","USD","2013-09-02 01:11:53","5000","2013-08-03 01:11:53","563","failed","16","US","563"
"45","1009109244","Penny Horrors","Webseries","Film & Video","USD","2013-12-05 16:37:33","22000","2013-11-05 16:37:33","16333.13","failed","195","US","16333.13"
"46","1009336170","God, Fashion, Baking, and DIY Youtube Channel","Webseries","Film & Video","USD","2015-09-28 00:43:52","500","2015-08-29 00:43:52","0","failed","0","US","0"
"47","1009347869","Mobile Excellence Awards (Canceled)","Web","Technology","USD","2016-01-08 20:47:00","10000","2015-11-19 20:48:25","300","canceled","1","US","300"
"48","100936086","Four Past Sanity","Webseries","Film & Video","GBP","2014-03-29 21:42:20","1450","2014-03-14 21:42:20","41","failed","3","GB","68.1625861"
"49","1009696636","SUPER HERO  WEB SERIES - ALLEGIANCE OF POWERS","Webseries","Film & Video","USD","2012-12-15 20:53:27","500","2012-11-30 20:53:27","510","successful","4","US","510"
"50","1010393893","The Dart","Web","Journalism","USD","2017-02-19 20:07:09","4279","2017-01-20 20:07:09","5877","successful","106","US","1685"
"51","1010942317","Hollywood Shakedown","Web","Journalism","USD","2014-08-20 22:39:28","3000","2014-07-21 22:39:28","0","failed","0","US","0"
"52","1011026447","AccelerRaiser","Web","Technology","USD","2015-03-07 02:23:31","50000","2015-01-21 02:23:31","0","failed","0","US","0"
"53","1011131069","bookwormz.co.uk","Web","Technology","GBP","2015-11-05 11:01:17","50000","2015-10-01 11:01:17","2654","failed","12","GB","4022.36397008"
"54","1011428880","Voter-Ed.com","Web","Technology","USD","2015-08-12 19:02:08","25000","2015-07-13 19:02:08","43","failed","2","US","43"
"55","101156819","Freddy's List - The Complete Marine Classifieds","Web","Technology","USD","2016-07-16 19:20:30","4700","2016-06-16 19:20:30","0","failed","0","US","0"
"56","1011687764","Best OnLine Classifieds; Ever / No More Spam","Web","Technology","USD","2014-09-20 19:56:10","6300","2014-08-21 19:56:10","0","failed","0","US","0"
"57","1012361752","Bar/Bat Mitzvah Training","Web","Technology","CAD","2014-09-12 18:59:48","25000","2014-07-14 18:59:48","0","failed","0","CA","0"
"58","1012513938","THE NEXT BIG SOCIAL NETWORK -    MY PRYME (Canceled)","Web","Technology","AUD","2014-09-20 05:16:55","55000","2014-08-21 05:16:55","201","canceled","4","AU","187.6677102"
"59","1012672579","Social Media : Extreme Trespassing Adventures (ETA EUROPE)","Webseries","Film & Video","EUR","2016-09-30 23:17:00","25000","2016-08-14 01:53:18","0","failed","0","BE","0"
"60","1012857119","From Photo to Table--Relaunch","Web","Technology","USD","2014-06-10 21:34:52","8000","2014-04-11 21:34:52","705","failed","23","US","705"
"61","1012934131","TEN FACES OF ANNA - POST-PRODUCTION","Webseries","Film & Video","GBP","2014-11-15 00:59:00","1000","2014-10-22 16:20:01","1005","successful","16","GB","1624.7255718"
"62","1013090893","The Hiking Initiative Hits the Road","Web","Journalism","USD","2017-01-19 04:18:52","1000","2016-11-20 04:18:52","52","failed","10","US","1"
"63","1013157280","MyTree Networking Site - Paint the Portrait of Your Life","Web","Technology","USD","2014-08-07 18:43:12","135000","2014-07-08 18:43:12","52","failed","6","US","52"
"64","1013328423","AGENT 88 - THE WEB SERIES","Webseries","Film & Video","USD","2012-08-09 05:08:00","88000","2012-07-10 05:50:23","104701.12","successful","561","US","104701.12"
"65","1013331139","Know This! with Ariana - Online Talk Show","Webseries","Film & Video","USD","2011-04-21 05:53:41","3500","2011-03-21 04:53:41","155","failed","4","US","155"
"66","1013429244","""""Them Guys"""" - The 21st Century version of Seinfeld!","Webseries","Film & Video","USD","2011-06-06 05:11:00","750","2011-04-28 20:08:21","5","failed","1","US","5"
"67","1013632147","Meemoes: no cost fix for global warming and the environment.","Web","Technology","AUD","2014-09-16 04:55:26","70000","2014-08-07 04:55:26","11","failed","2","AU","10.2542781"
"68","1013754926","Come and """"Get Some""""! (Take Two)","Webseries","Film & Video","USD","2010-12-16 04:19:01","5000","2010-11-16 04:19:01","5171","successful","48","US","5171"
"69","1014101413","Comic Geeks - A Web Series","Webseries","Film & Video","USD","2013-06-01 06:59:00","25000","2013-04-24 18:35:54","7040","failed","127","US","7040"
"70","1014124530","The Museum Of Camp","Web","Technology","USD","2014-12-24 16:49:11","12500","2014-10-25 16:49:11","0","failed","0","US","0"
"71","1014272616","Sports in slow motion","Webseries","Film & Video","USD","2013-11-16 23:36:01","6000","2013-10-17 23:36:01","861","failed","22","US","861"
"72","1014283380","Coxman - Season 2","Webseries","Film & Video","USD","2014-05-10 16:51:43","16000","2014-03-31 16:51:43","16001","successful","97","US","16001"
"73","1014293092","Fully independent insurance comparison","Web","Technology","EUR","2016-12-31 18:37:08","10000","2016-12-16 18:37:08","0","failed","0","NL","0"
"74","1014694874","( BullyTube )","Web","Journalism","USD","2014-07-24 05:41:26","50000","2014-06-24 05:41:26","10","failed","1","US","10"
"75","1014696126","Paradise University Season 5","Webseries","Film & Video","USD","2017-01-06 21:10:52","10","2016-12-07 21:10:52","890","successful","3","US","0"
"76","1014860443","Highways Idaho","Webseries","Film & Video","USD","2012-05-14 23:13:00","250","2012-04-30 23:13:00","0","failed","0","US","0"
"77","1014980169","Just Cool Me (Canceled)","Web","Technology","USD","2015-05-04 22:17:01","25000","2015-04-13 22:17:01","0","canceled","0","US","0"
"78","101525189","""""Sky"""" Join us and let's kick off the series first pilot!","Webseries","Film & Video","USD","2012-08-25 09:00:00","2500","2012-08-06 21:43:12","2945","successful","39","US","2945"
"79","1015357412","The Ho Truth","Webseries","Film & Video","USD","2012-09-23 19:50:01","18000","2012-08-24 19:50:01","255.5","failed","19","US","255.5"
"80","1015357640","LITTLE DICK","Webseries","Film & Video","USD","2013-06-15 14:00:00","2500","2013-05-14 18:14:51","75","failed","3","US","75"
"81","1015427647","Seeding A """"Netcast""""","Webseries","Film & Video","USD","2014-07-02 20:46:55","40000","2014-06-02 20:46:55","0","failed","0","US","0"
"82","1015512804","A choose-your-own-destiny film-noir web series","Webseries","Film & Video","USD","2010-06-02 20:00:00","6000","2010-03-04 19:25:12","105","failed","7","US","105"
"83","1015545865","How to Make a Reality Star - Season 1","Webseries","Film & Video","USD","2016-09-19 09:00:00","16000","2016-08-12 06:12:47","2311","failed","64","US","380"
"84","10156032","Old Bat","Webseries","Film & Video","AUD","2015-07-05 10:56:42","6000","2015-06-05 10:56:42","800","failed","10","AU","618.078968"
"85","10156784","Awesome Little Videos","Webseries","Film & Video","USD","2011-06-15 16:26:14","600","2011-05-25 16:26:14","30","failed","2","US","30"
"86","1015822703","Drop the Vote","Web","Journalism","USD","2016-06-25 01:03:55","1700","2016-05-26 01:03:55","87","failed","5","US","87"
"87","1016230240","Breathe Chelsea","Web","Journalism","GBP","2016-04-23 00:48:20","15000","2016-02-23 00:48:20","5","failed","1","GB","7.2027532"
"88","1016285327","Life as a Burnt out Punk","Webseries","Film & Video","SEK","2014-11-22 22:40:07","150000","2014-10-23 22:40:07","35000","failed","23","SE","4844.12355"
"89","1016309179","Stay at Home","Webseries","Film & Video","USD","2013-06-21 06:00:00","7500","2013-05-17 21:43:15","7651","successful","137","US","7651"
"90","1016645962","Sympic","Web","Technology","GBP","2015-02-25 22:07:46","3000","2015-01-26 22:07:46","2","failed","2","GB","2.9989144"
"91","1016855867","We Love Your Pets and People at FacesByPlaces.com","Web","Technology","USD","2014-10-04 04:03:55","20000","2014-09-04 04:03:55","0","failed","0","US","0"
"92","1017297052","Pulp Productions Presents: Roomies","Webseries","Film & Video","USD","2012-07-21 18:46:56","2000","2012-06-21 18:46:56","50","failed","1","US","50"
"93","1017563394","Stoofer - Meme Social Network","Web","Technology","EUR","2016-11-16 17:20:26","20250","2016-10-17 17:20:26","0","canceled","0","IT","0"
"94","1017566406","Hustling Series, Season Two","Webseries","Film & Video","USD","2012-06-10 04:00:00","12000","2012-05-10 03:33:31","18295","successful","122","US","18295"
"95","1018024241","Socialize","Web","Technology","EUR","2015-12-20 17:08:05","60000","2015-11-10 17:08:05","0","failed","0","IT","0"
"96","1018102044","Be a Turtle (and Other Secrets to a Happy Life)","Webcomics","Comics","CAD","2017-03-04 05:05:00","10000","2017-02-01 16:14:58","23330.99","successful","334","CA","6372.09235152"
"97","1018285699","ASIA CEO COMMUNITY","Web","Technology","HKD","2017-05-14 08:35:42","10000","2017-03-15 07:35:42","20","failed","2","HK","0"
"98","1018424356","MommySwap.com (A Unique Childcare Solution)","Web","Technology","USD","2015-03-30 16:50:56","10000","2015-03-04 16:50:56","200","failed","7","US","200"
"99","1018738674","siemless","Web","Technology","GBP","2015-06-20 21:44:11","5000","2015-05-21 21:44:11","610","failed","7","GB","946.777157"
"100","1018763841","Desolation: Chronicles of The Drifter","Webseries","Film & Video","USD","2013-11-09 17:11:20","1500","2013-10-10 17:11:20","55","failed","3","US","55"
"101","1018881640","Challenge Me!","Web","Technology","USD","2017-10-09 01:21:35","2570","2017-08-10 01:21:35","0","failed","0","US","0"
"102","101892754","Sponsor Picto Elimination Challenge","Webseries","Film & Video","USD","2016-04-27 03:50:10","3000","2016-02-27 03:50:10","26","failed","2","US","26"
"103","1019338833","WEB FILM DOC:MEET THE CREATORS of Made in the USA for Babies","Webseries","Film & Video","USD","2013-04-21 02:32:31","18500","2013-02-20 02:32:31","25","failed","1","US","25"
"104","10196566","Ashley Has A Message To Share","Web","Journalism","USD","2015-12-17 18:26:10","2500","2015-11-17 18:26:10","55","failed","3","US","55"
"105","1019662165","Ghost Bros. Supernatural Investigations","Webseries","Film & Video","USD","2012-01-19 21:45:28","3000","2011-11-20 21:45:28","0","failed","0","US","0"
"106","1019759522","Walk of Shame","Webseries","Film & Video","USD","2013-09-22 04:54:48","6500","2013-08-22 04:54:48","6775","successful","84","US","6775"
"107","1020453875","HJ-Story Vol. 1, 2 and NOW 3!","Webcomics","Comics","CAD","2015-02-15 14:56:28","15000","2015-01-16 14:56:28","85558.3","successful","873","CA","71502.484733116"
"108","1020611990","Local Noir","Webseries","Film & Video","USD","2013-03-01 22:29:26","2000","2013-01-30 22:29:26","2265","successful","40","US","2265"
"109","1020718177","Your Secret Sauce","Web","Technology","AUD","2017-11-15 09:24:45","25000","2017-10-16 09:24:45","26136","successful","144","AU","1775.024685"
"110","1020778618","OH Christmas Trees","Web","Technology","USD","2016-06-01 16:07:38","65000","2016-05-02 16:07:38","1256","failed","18","US","1256"
"111","1020900819","Free internet Radio","Web","Technology","USD","2015-01-21 17:58:10","55000","2014-12-22 17:58:10","0","failed","0","US","0"
"112","1020909497","The Michael Merton Network (Canceled)","Webseries","Film & Video","USD","2016-01-03 23:44:59","4000","2015-12-04 23:44:59","50","canceled","1","US","50"
"113","1021206763","Local Ghost Haunts - Season 2","Webseries","Film & Video","USD","2011-12-21 20:14:48","10000","2011-10-22 20:14:48","0","failed","0","US","0"
"114","1021350302","Social Network for People Nearby","Web","Technology","GBP","2017-02-14 17:17:05","3000","2016-12-16 17:17:05","130","failed","3","GB","18.81224505"
"115","1021626593","Equipment for video game journalism","Web","Journalism","CAD","2015-03-27 01:16:46","400","2015-03-07 02:16:46","0","failed","0","CA","0"
"116","1021728385","My New Haircut Webseries","Webseries","Film & Video","USD","2012-02-17 02:26:20","20000","2012-01-03 02:26:20","1945","failed","53","US","1945"
"117","1021863518","Dating application","Web","Technology","USD","2015-05-02 01:26:44","7000","2015-03-18 00:26:44","0","failed","0","US","0"
"118","102192933","Romeda: image processing on the cloud (Canceled)","Web","Technology","CAD","2014-08-03 00:04:04","10000","2014-07-04 00:04:04","12","canceled","3","CA","11.27381952"
"119","1021941140","Mind of Megalio","Web","Journalism","USD","2015-06-29 11:00:52","400","2015-05-20 11:00:52","1","failed","1","US","1"
"120","1022094205","Beers & Beards TV (Canceled)","Webseries","Film & Video","USD","2014-01-10 17:22:04","87400","2013-11-21 17:22:04","10","canceled","1","US","10"
"121","102250105","The Baristas: Comedy, with Room for Cream.","Webseries","Film & Video","USD","2010-09-22 18:20:46","3000","2010-08-19 18:20:46","3660","successful","78","US","3660"
"122","1022849490","The Life of Those Who Save (Canceled)","Webseries","Film & Video","USD","2014-01-09 01:12:43","8000","2013-12-10 01:12:43","20","canceled","2","US","20"
"123","1022971083","Technical Trade Room","Web","Technology","USD","2017-08-17 19:30:50","1000","2017-07-18 19:30:50","0","failed","0","US","0"
"124","1023093552","LA ROCHELLE - THE SWASHBUCKLING WEBSERIES","Webseries","Film & Video","GBP","2013-07-05 15:35:00","3000","2013-05-30 10:43:44","25","failed","1","GB","37.57127275"
"125","1023311842","Hybrid Waterfall-Agile Scrum Planning","Web","Technology","USD","2014-09-06 21:15:36","13000","2014-08-07 21:15:36","955","failed","13","US","955"
"126","1023367368","Travel-Man Dan: The Web Series","Webseries","Film & Video","USD","2013-05-06 07:59:00","2000","2013-04-05 18:11:58","906","failed","11","US","906"
"127","1023642397","Site turns school work into a supercharged social experience","Web","Technology","USD","2015-02-24 18:18:38","93770","2015-01-05 18:18:38","5000","canceled","1","US","5000"
"128","1023743280","The Perverted Alien (Slasher Film)","Webseries","Film & Video","USD","2013-12-05 23:06:58","100","2013-11-05 23:06:58","10","failed","1","US","10"
"129","1024123455","Happy Hour With Tay & Samira","Web","Journalism","USD","2015-07-31 06:00:00","200","2015-06-03 18:25:11","0","failed","0","US","0"
"130","1024255915","Project Zombie -Medieval Meets Zombies-","Webseries","Film & Video","USD","2012-07-05 00:14:09","550","2012-06-05 00:14:09","50","failed","1","US","50"
"131","1024301544","Season 1 of NYC Glitters","Webseries","Film & Video","USD","2011-12-01 05:49:00","6000","2011-10-14 20:16:11","1336","failed","59","US","1336"
"132","1024325647","The Alien","Webseries","Film & Video","USD","2016-01-12 20:04:37","25000","2015-12-13 20:04:37","135","failed","2","US","135"
"133","102471272","KnowFuture.org","Web","Technology","USD","2016-06-06 04:52:53","1500","2016-04-22 04:52:53","1","failed","1","US","1"
"134","1024964661","wormport.com, the missing web utility: move data simply","Web","Technology","USD","2017-09-14 16:51:25","11000","2017-08-15 16:51:25","113","failed","10","US","10"
"135","1024979956","PAESECHEVAI THE WEB SITE AND THE APP","Web","Technology","EUR","2017-04-08 19:31:36","5000","2017-02-07 19:31:36","140","failed","2","IT","0"
"136","1025057240","Our Single Lives .Com - The Webseries","Webseries","Film & Video","USD","2013-02-01 08:59:00","20000","2012-12-14 22:34:26","3040","failed","43","US","3040"
"137","1025143327","Growing Trees From Seed: An Adventurous Web-Series!","Webseries","Film & Video","CAD","2013-10-09 21:50:45","1200","2013-09-09 21:50:45","81","failed","4","CA","77.81899311"
"138","1025278667","""""Skid Markz"""" Community based TV show homed in U.K ran by you","Webseries","Film & Video","GBP","2015-08-13 13:06:27","1000000","2015-07-14 13:06:27","0","failed","0","GB","0"
"139","1025722498","PatentSlice.com-Automated Patent Drill-Down & Analysis Tool","Web","Technology","USD","2017-03-23 20:37:27","5000","2017-02-21 21:37:27","0","failed","0","US","0"
"140","1025900558","A Transsexual wife and Husband's Dream (Canceled)","Webseries","Film & Video","USD","2015-03-07 23:59:52","500","2015-02-05 23:59:52","0","canceled","0","US","0"
"141","1026323805","Notelion - Notes You Can ReLION","Web","Technology","USD","2016-03-29 19:46:56","29000","2016-02-28 19:46:56","2","failed","2","US","2"
"142","1026338859","No Cover Season 2","Webseries","Film & Video","USD","2012-01-01 05:59:00","1500","2011-11-08 04:33:14","240","failed","4","US","240"
"143","1026522515","A Country For Old Men","Web","Journalism","USD","2016-05-18 20:03:08","10000","2016-04-18 20:03:08","27","failed","3","US","27"
"144","1026707446","My Mom, My Man, and Me Pilot","Webseries","Film & Video","USD","2014-05-21 12:56:37","8000","2014-04-26 12:56:37","1880","failed","15","US","1880"
"145","102682359","CleverShare","Web","Technology","EUR","2016-12-09 08:32:34","30000","2016-11-09 08:32:34","101","failed","2","DE","111.52211132"
"146","1026950245","Tooth Plushies by The Awkward Yeti","Webcomics","Comics","USD","2016-02-29 23:00:00","7500","2016-02-07 20:03:24","10930","successful","328","US","10930"
"147","1026976892","Your personal version of Drop Box you Control!","Web","Technology","USD","2014-08-10 22:02:06","50","2014-07-11 22:02:06","1","failed","1","US","1"
"148","1027022192","Tiny House Family Website","Web","Journalism","USD","2015-01-26 01:00:00","2500","2014-12-24 18:22:33","191","failed","11","US","191"
"149","1027052134","iGeekReviews.com domain and hosting aquisition.","Web","Technology","USD","2015-02-23 04:06:01","500","2015-01-29 04:06:01","7","failed","3","US","7"
"150","1027288150","Ash and Adam's Podcast!","Webseries","Film & Video","USD","2012-04-21 01:16:46","500","2012-03-22 00:16:46","0","failed","0","US","0"
"151","1027742503","Zach & Prescott (Canceled)","Webseries","Film & Video","USD","2013-07-08 03:00:44","45000","2013-06-08 03:00:44","1590","canceled","26","US","1590"
"152","1027758812","Imagine a dating site for addicts & sponsors. Sponsorfinder","Web","Technology","USD","2015-08-01 17:04:24","20588","2015-07-08 17:04:24","5","failed","1","US","5"
"153","1027942734","Clark: A gonzomentary art series (Canceled)","Webseries","Film & Video","USD","2010-12-10 04:59:21","1000","2010-11-10 04:59:21","0","canceled","0","US","0"
"154","1028026144","Free All-In-One eMail, Social Media, File share inbox | Nili","Web","Technology","CAD","2015-01-02 22:07:40","14250","2014-11-03 22:07:40","2052","failed","7","CA","1821.79118844"
"155","1028176650","Sitenel.com - Real Time Monitoring (Canceled)","Web","Technology","USD","2016-03-10 22:27:13","8500","2016-02-09 22:27:13","0","canceled","0","US","0"
"156","1028377633","iKready!","Web","Technology","USD","2015-06-02 21:57:03","12000","2015-05-13 21:57:03","650","failed","4","US","650"
"157","1028439016","@Chelt52 - Year 2! (Canceled)","Web","Technology","GBP","2014-12-20 23:00:00","700","2014-11-18 23:11:59","30","canceled","2","GB","47.1603198"
"158","1028443106","Expanding the Bubble in Mobile VR/AR through TelePresence","Web","Journalism","USD","2015-10-21 09:06:43","25000","2015-10-06 09:06:43","0","failed","0","US","0"
"159","1028461326","Nightmare Web Series","Webseries","Film & Video","GBP","2014-03-04 23:48:33","100","2014-02-18 23:48:33","274.5","successful","38","GB","461.04853653"
"160","1028578367","The TestingAlpha """"Noob To Pro"""" Drone Course","Web","Technology","USD","2016-09-23 23:19:25","5000","2016-08-24 23:19:25","0","canceled","0","US","0"
"161","1028602895","Stonenova Comics","Webcomics","Comics","USD","2016-01-03 00:52:00","9000","2015-12-03 15:40:13","37","failed","4","US","37"
"162","1028675390","WisconsinsVoice.org","Web","Journalism","USD","2015-06-05 02:33:24","4000","2015-05-06 02:33:24","931","failed","18","US","931"
"163","102881321","H-TEN Subscription 2016","Web","Journalism","CAD","2016-01-02 13:36:29","1500","2015-12-03 13:36:29","1500","successful","12","CA","1122.16569"
"164","1029107569","PLUME VOLUME 3 - HARDCOVER COLLECTION","Webcomics","Comics","USD","2016-11-25 16:59:51","7500","2016-10-26 16:59:51","26094","successful","534","US","9892"
"165","1029252289","Body Pos Project","Web","Journalism","USD","2016-10-10 05:59:00","10000","2016-09-21 12:06:00","10189","successful","203","US","1532"
"166","1029456158","linkinglewiscounty.com","Web","Journalism","USD","2015-10-18 07:07:21","5000","2015-09-18 07:07:21","1","failed","1","US","1"
"167","1029586763","Sad Girls Club Season IV","Webseries","Film & Video","USD","2015-08-12 00:59:06","3000","2015-07-13 00:59:06","3171","successful","75","US","3171"
"168","1029835639","Everybody Game","Webseries","Film & Video","USD","2012-11-25 21:02:19","3000","2012-10-26 21:02:19","3031","successful","79","US","3031"
"169","1030624959","CTWay","Web","Technology","EUR","2015-12-17 07:59:22","5000","2015-11-17 07:59:22","0","failed","0","NL","0"
"170","103073674","Golden California Season 2","Webseries","Film & Video","USD","2013-03-16 20:00:00","4215","2013-02-13 03:31:18","5461","successful","87","US","5461"
"171","1031080332","Jack Hammer the Web Series","Webseries","Film & Video","USD","2011-11-04 16:35:04","5000","2011-09-15 17:35:04","963.55","failed","32","US","963.55"
"172","1031715562","Cyber-Sentinelle, votre Protection Rapprochée sur Internet","Web","Technology","EUR","2016-05-25 18:11:08","3800","2016-04-25 18:11:08","4252.5","successful","122","FR","4773.262978575"
"173","1031895513","MEN=MONEY WOMEN=SEX","Webseries","Film & Video","USD","2014-03-05 17:04:56","10000","2014-02-03 17:04:56","0","failed","0","US","0"
"174","1032753050","Gourmet Gamer Web Show. Video Games, Food, and Puppets!","Webseries","Film & Video","USD","2012-02-14 00:04:00","2800","2012-01-09 22:15:40","2825.43","successful","89","US","2825.43"
"175","1033001055","Country Standard Time Goes to Nashville","Web","Journalism","USD","2014-08-04 05:59:00","5500","2014-07-09 00:35:59","1020","failed","3","US","1020"
"176","1033109842","Prototypo | Streamlining font creation","Web","Technology","GBP","2014-05-09 18:00:00","12000","2014-04-08 16:32:05","34133.37","successful","1670","GB","56570.1772060131"
"177","1033129158","Commuters","Webseries","Film & Video","USD","2013-06-30 15:46:01","14982","2013-05-31 15:46:01","15281","successful","95","US","15281"
