"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"1929","""Four Past Sanity""","""Webseries""","""Film & Video""","""GBP""","""2014-03-29 21:42:20""","""1450""","""2014-03-14 21:42:20""","""41""","""failed""","""3""","""GB""","""68.1625861"""
"1981","""SUPER HERO  WEB SERIES - ALLEGIANCE OF POWERS""","""Webseries""","""Film & Video""","""USD""","""2012-12-15 20:53:27""","""500""","""2012-11-30 20:53:27""","""510""","""successful""","""4""","""US""","""510"""
"2106","""The Dart""","""Web""","""Journalism""","""USD""","""2017-02-19 20:07:09""","""4279""","""2017-01-20 20:07:09""","""5877""","""successful""","""106""","""US""","""1685"""
"2213","""Hollywood Shakedown""","""Web""","""Journalism""","""USD""","""2014-08-20 22:39:28""","""3000""","""2014-07-21 22:39:28""","""0""","""failed""","""0""","""US""","""0"""
"2223","""AccelerRaiser""","""Web""","""Technology""","""USD""","""2015-03-07 02:23:31""","""50000""","""2015-01-21 02:23:31""","""0""","""failed""","""0""","""US""","""0"""
"2249","""bookwormz.co.uk""","""Web""","""Technology""","""GBP""","""2015-11-05 11:01:17""","""50000""","""2015-10-01 11:01:17""","""2654""","""failed""","""12""","""GB""","""4022.36397008"""
"2305","""Voter-Ed.com""","""Web""","""Technology""","""USD""","""2015-08-12 19:02:08""","""25000""","""2015-07-13 19:02:08""","""43""","""failed""","""2""","""US""","""43"""
"2335","""Freddy's List - The Complete Marine Classifieds""","""Web""","""Technology""","""USD""","""2016-07-16 19:20:30""","""4700""","""2016-06-16 19:20:30""","""0""","""failed""","""0""","""US""","""0"""
"2367","""Best OnLine Classifieds; Ever / No More Spam""","""Web""","""Technology""","""USD""","""2014-09-20 19:56:10""","""6300""","""2014-08-21 19:56:10""","""0""","""failed""","""0""","""US""","""0"""
"2519","""Bar/Bat Mitzvah Training""","""Web""","""Technology""","""CAD""","""2014-09-12 18:59:48""","""25000""","""2014-07-14 18:59:48""","""0""","""failed""","""0""","""CA""","""0"""
"2555","""THE NEXT BIG SOCIAL NETWORK -    MY PRYME (Canceled)""","""Web""","""Technology""","""AUD""","""2014-09-20 05:16:55""","""55000""","""2014-08-21 05:16:55""","""201""","""canceled""","""4""","""AU""","""187.6677102"""
"2582","""Social Media : Extreme Trespassing Adventures (ETA EUROPE)""","""Webseries""","""Film & Video""","""EUR""","""2016-09-30 23:17:00""","""25000""","""2016-08-14 01:53:18""","""0""","""failed""","""0""","""BE""","""0"""
"2638","""From Photo to Table--Relaunch""","""Web""","""Technology""","""USD""","""2014-06-10 21:34:52""","""8000""","""2014-04-11 21:34:52""","""705""","""failed""","""23""","""US""","""705"""
"2653","""TEN FACES OF ANNA - POST-PRODUCTION""","""Webseries""","""Film & Video""","""GBP""","""2014-11-15 00:59:00""","""1000""","""2014-10-22 16:20:01""","""1005""","""successful""","""16""","""GB""","""1624.7255718"""
"2690","""The Hiking Initiative Hits the Road""","""Web""","""Journalism""","""USD""","""2017-01-19 04:18:52""","""1000""","""2016-11-20 04:18:52""","""52""","""failed""","""10""","""US""","""1"""
"2701","""MyTree Networking Site - Paint the Portrait of Your Life""","""Web""","""Technology""","""USD""","""2014-08-07 18:43:12""","""135000""","""2014-07-08 18:43:12""","""52""","""failed""","""6""","""US""","""52"""
"2739","""AGENT 88 - THE WEB SERIES""","""Webseries""","""Film & Video""","""USD""","""2012-08-09 05:08:00""","""88000""","""2012-07-10 05:50:23""","""104701.12""","""successful""","""561""","""US""","""104701.12"""
"2740","""Know This! with Ariana - Online Talk Show""","""Webseries""","""Film & Video""","""USD""","""2011-04-21 05:53:41""","""3500""","""2011-03-21 04:53:41""","""155""","""failed""","""4""","""US""","""155"""
"2770","""""""Them Guys"""" - The 21st Century version of Seinfeld!""","""Webseries""","""Film & Video""","""USD""","""2011-06-06 05:11:00""","""750""","""2011-04-28 20:08:21""","""5""","""failed""","""1""","""US""","""5"""
"2815","""Meemoes: no cost fix for global warming and the environment.""","""Web""","""Technology""","""AUD""","""2014-09-16 04:55:26""","""70000""","""2014-08-07 04:55:26""","""11""","""failed""","""2""","""AU""","""10.2542781"""
"2838","""Come and """"Get Some""""! (Take Two)""","""Webseries""","""Film & Video""","""USD""","""2010-12-16 04:19:01""","""5000""","""2010-11-16 04:19:01""","""5171""","""successful""","""48""","""US""","""5171"""
"2888","""Comic Geeks - A Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-06-01 06:59:00""","""25000""","""2013-04-24 18:35:54""","""7040""","""failed""","""127""","""US""","""7040"""
"2893","""The Museum Of Camp""","""Web""","""Technology""","""USD""","""2014-12-24 16:49:11""","""12500""","""2014-10-25 16:49:11""","""0""","""failed""","""0""","""US""","""0"""
"2927","""Sports in slow motion""","""Webseries""","""Film & Video""","""USD""","""2013-11-16 23:36:01""","""6000""","""2013-10-17 23:36:01""","""861""","""failed""","""22""","""US""","""861"""
"2928","""Coxman - Season 2""","""Webseries""","""Film & Video""","""USD""","""2014-05-10 16:51:43""","""16000""","""2014-03-31 16:51:43""","""16001""","""successful""","""97""","""US""","""16001"""
"2929","""Fully independent insurance comparison""","""Web""","""Technology""","""EUR""","""2016-12-31 18:37:08""","""10000""","""2016-12-16 18:37:08""","""0""","""failed""","""0""","""NL""","""0"""
"2992","""( BullyTube )""","""Web""","""Journalism""","""USD""","""2014-07-24 05:41:26""","""50000""","""2014-06-24 05:41:26""","""10""","""failed""","""1""","""US""","""10"""
"2993","""Paradise University Season 5""","""Webseries""","""Film & Video""","""USD""","""2017-01-06 21:10:52""","""10""","""2016-12-07 21:10:52""","""890""","""successful""","""3""","""US""","""0"""
"3021","""Highways Idaho""","""Webseries""","""Film & Video""","""USD""","""2012-05-14 23:13:00""","""250""","""2012-04-30 23:13:00""","""0""","""failed""","""0""","""US""","""0"""
"3055","""Just Cool Me (Canceled)""","""Web""","""Technology""","""USD""","""2015-05-04 22:17:01""","""25000""","""2015-04-13 22:17:01""","""0""","""canceled""","""0""","""US""","""0"""
"3128","""""""Sky"""" Join us and let's kick off the series first pilot!""","""Webseries""","""Film & Video""","""USD""","""2012-08-25 09:00:00""","""2500""","""2012-08-06 21:43:12""","""2945""","""successful""","""39""","""US""","""2945"""
"3146","""The Ho Truth""","""Webseries""","""Film & Video""","""USD""","""2012-09-23 19:50:01""","""18000""","""2012-08-24 19:50:01""","""255.5""","""failed""","""19""","""US""","""255.5"""
"3147","""LITTLE DICK""","""Webseries""","""Film & Video""","""USD""","""2013-06-15 14:00:00""","""2500""","""2013-05-14 18:14:51""","""75""","""failed""","""3""","""US""","""75"""
"3160","""Seeding A """"Netcast""""""","""Webseries""","""Film & Video""","""USD""","""2014-07-02 20:46:55""","""40000""","""2014-06-02 20:46:55""","""0""","""failed""","""0""","""US""","""0"""
"3175","""A choose-your-own-destiny film-noir web series""","""Webseries""","""Film & Video""","""USD""","""2010-06-02 20:00:00""","""6000""","""2010-03-04 19:25:12""","""105""","""failed""","""7""","""US""","""105"""
"3181","""How to Make a Reality Star - Season 1""","""Webseries""","""Film & Video""","""USD""","""2016-09-19 09:00:00""","""16000""","""2016-08-12 06:12:47""","""2311""","""failed""","""64""","""US""","""380"""
"3194","""Old Bat""","""Webseries""","""Film & Video""","""AUD""","""2015-07-05 10:56:42""","""6000""","""2015-06-05 10:56:42""","""800""","""failed""","""10""","""AU""","""618.078968"""
"3209","""Awesome Little Videos""","""Webseries""","""Film & Video""","""USD""","""2011-06-15 16:26:14""","""600""","""2011-05-25 16:26:14""","""30""","""failed""","""2""","""US""","""30"""
"3244","""Drop the Vote""","""Web""","""Journalism""","""USD""","""2016-06-25 01:03:55""","""1700""","""2016-05-26 01:03:55""","""87""","""failed""","""5""","""US""","""87"""
"3328","""Breathe Chelsea""","""Web""","""Journalism""","""GBP""","""2016-04-23 00:48:20""","""15000""","""2016-02-23 00:48:20""","""5""","""failed""","""1""","""GB""","""7.2027532"""
"3339","""Life as a Burnt out Punk""","""Webseries""","""Film & Video""","""SEK""","""2014-11-22 22:40:07""","""150000""","""2014-10-23 22:40:07""","""35000""","""failed""","""23""","""SE""","""4844.12355"""
"3343","""Stay at Home""","""Webseries""","""Film & Video""","""USD""","""2013-06-21 06:00:00""","""7500""","""2013-05-17 21:43:15""","""7651""","""successful""","""137""","""US""","""7651"""
"3408","""Sympic""","""Web""","""Technology""","""GBP""","""2015-02-25 22:07:46""","""3000""","""2015-01-26 22:07:46""","""2""","""failed""","""2""","""GB""","""2.9989144"""
"3449","""We Love Your Pets and People at FacesByPlaces.com""","""Web""","""Technology""","""USD""","""2014-10-04 04:03:55""","""20000""","""2014-09-04 04:03:55""","""0""","""failed""","""0""","""US""","""0"""
"3540","""Pulp Productions Presents: Roomies""","""Webseries""","""Film & Video""","""USD""","""2012-07-21 18:46:56""","""2000""","""2012-06-21 18:46:56""","""50""","""failed""","""1""","""US""","""50"""
"3611","""Stoofer - Meme Social Network""","""Web""","""Technology""","""EUR""","""2016-11-16 17:20:26""","""20250""","""2016-10-17 17:20:26""","""0""","""canceled""","""0""","""IT""","""0"""
"3705","""Socialize""","""Web""","""Technology""","""EUR""","""2015-12-20 17:08:05""","""60000""","""2015-11-10 17:08:05""","""0""","""failed""","""0""","""IT""","""0"""
"3726","""Be a Turtle (and Other Secrets to a Happy Life)""","""Webcomics""","""Comics""","""CAD""","""2017-03-04 05:05:00""","""10000""","""2017-02-01 16:14:58""","""23330.99""","""successful""","""334""","""CA""","""6372.09235152"""
"3750","""ASIA CEO COMMUNITY""","""Web""","""Technology""","""HKD""","""2017-05-14 08:35:42""","""10000""","""2017-03-15 07:35:42""","""20""","""failed""","""2""","""HK""","""0"""
"3769","""MommySwap.com (A Unique Childcare Solution)""","""Web""","""Technology""","""USD""","""2015-03-30 16:50:56""","""10000""","""2015-03-04 16:50:56""","""200""","""failed""","""7""","""US""","""200"""
"3840","""siemless""","""Web""","""Technology""","""GBP""","""2015-06-20 21:44:11""","""5000""","""2015-05-21 21:44:11""","""610""","""failed""","""7""","""GB""","""946.777157"""
"3844","""Desolation: Chronicles of The Drifter""","""Webseries""","""Film & Video""","""USD""","""2013-11-09 17:11:20""","""1500""","""2013-10-10 17:11:20""","""55""","""failed""","""3""","""US""","""55"""
"3867","""Challenge Me!""","""Web""","""Technology""","""USD""","""2017-10-09 01:21:35""","""2570""","""2017-08-10 01:21:35""","""0""","""failed""","""0""","""US""","""0"""
"3877","""Sponsor Picto Elimination Challenge""","""Webseries""","""Film & Video""","""USD""","""2016-04-27 03:50:10""","""3000""","""2016-02-27 03:50:10""","""26""","""failed""","""2""","""US""","""26"""
"3960","""WEB FILM DOC:MEET THE CREATORS of Made in the USA for Babies""","""Webseries""","""Film & Video""","""USD""","""2013-04-21 02:32:31""","""18500""","""2013-02-20 02:32:31""","""25""","""failed""","""1""","""US""","""25"""
"4046","""Ashley Has A Message To Share""","""Web""","""Journalism""","""USD""","""2015-12-17 18:26:10""","""2500""","""2015-11-17 18:26:10""","""55""","""failed""","""3""","""US""","""55"""
"4048","""Ghost Bros. Supernatural Investigations""","""Webseries""","""Film & Video""","""USD""","""2012-01-19 21:45:28""","""3000""","""2011-11-20 21:45:28""","""0""","""failed""","""0""","""US""","""0"""
"4073","""Walk of Shame""","""Webseries""","""Film & Video""","""USD""","""2013-09-22 04:54:48""","""6500""","""2013-08-22 04:54:48""","""6775""","""successful""","""84""","""US""","""6775"""
"4250","""Local Noir""","""Webseries""","""Film & Video""","""USD""","""2013-03-01 22:29:26""","""2000""","""2013-01-30 22:29:26""","""2265""","""successful""","""40""","""US""","""2265"""
"4277","""Your Secret Sauce""","""Web""","""Technology""","""AUD""","""2017-11-15 09:24:45""","""25000""","""2017-10-16 09:24:45""","""26136""","""successful""","""144""","""AU""","""1775.024685"""
"4289","""OH Christmas Trees""","""Web""","""Technology""","""USD""","""2016-06-01 16:07:38""","""65000""","""2016-05-02 16:07:38""","""1256""","""failed""","""18""","""US""","""1256"""
"4310","""Free internet Radio""","""Web""","""Technology""","""USD""","""2015-01-21 17:58:10""","""55000""","""2014-12-22 17:58:10""","""0""","""failed""","""0""","""US""","""0"""
"4312","""The Michael Merton Network (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2016-01-03 23:44:59""","""4000""","""2015-12-04 23:44:59""","""50""","""canceled""","""1""","""US""","""50"""
"4375","""Local Ghost Haunts - Season 2""","""Webseries""","""Film & Video""","""USD""","""2011-12-21 20:14:48""","""10000""","""2011-10-22 20:14:48""","""0""","""failed""","""0""","""US""","""0"""
"4404","""Social Network for People Nearby""","""Web""","""Technology""","""GBP""","""2017-02-14 17:17:05""","""3000""","""2016-12-16 17:17:05""","""130""","""failed""","""3""","""GB""","""18.81224505"""
"4461","""Equipment for video game journalism""","""Web""","""Journalism""","""CAD""","""2015-03-27 01:16:46""","""400""","""2015-03-07 02:16:46""","""0""","""failed""","""0""","""CA""","""0"""
"4479","""My New Haircut Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-02-17 02:26:20""","""20000""","""2012-01-03 02:26:20""","""1945""","""failed""","""53""","""US""","""1945"""
"4508","""Dating application""","""Web""","""Technology""","""USD""","""2015-05-02 01:26:44""","""7000""","""2015-03-18 00:26:44""","""0""","""failed""","""0""","""US""","""0"""
"4526","""Romeda: image processing on the cloud (Canceled)""","""Web""","""Technology""","""CAD""","""2014-08-03 00:04:04""","""10000""","""2014-07-04 00:04:04""","""12""","""canceled""","""3""","""CA""","""11.27381952"""
"4527","""Mind of Megalio""","""Web""","""Journalism""","""USD""","""2015-06-29 11:00:52""","""400""","""2015-05-20 11:00:52""","""1""","""failed""","""1""","""US""","""1"""
"4559","""Beers & Beards TV (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2014-01-10 17:22:04""","""87400""","""2013-11-21 17:22:04""","""10""","""canceled""","""1""","""US""","""10"""
"4732","""The Life of Those Who Save (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2014-01-09 01:12:43""","""8000""","""2013-12-10 01:12:43""","""20""","""canceled""","""2""","""US""","""20"""
"4766","""Technical Trade Room""","""Web""","""Technology""","""USD""","""2017-08-17 19:30:50""","""1000""","""2017-07-18 19:30:50""","""0""","""failed""","""0""","""US""","""0"""
"4791","""LA ROCHELLE - THE SWASHBUCKLING WEBSERIES""","""Webseries""","""Film & Video""","""GBP""","""2013-07-05 15:35:00""","""3000""","""2013-05-30 10:43:44""","""25""","""failed""","""1""","""GB""","""37.57127275"""
"4829","""Hybrid Waterfall-Agile Scrum Planning""","""Web""","""Technology""","""USD""","""2014-09-06 21:15:36""","""13000""","""2014-08-07 21:15:36""","""955""","""failed""","""13""","""US""","""955"""
"4841","""Travel-Man Dan: The Web Series""","""Webseries""","""Film & Video""","""USD""","""2013-05-06 07:59:00""","""2000""","""2013-04-05 18:11:58""","""906""","""failed""","""11""","""US""","""906"""
"4901","""Site turns school work into a supercharged social experience""","""Web""","""Technology""","""USD""","""2015-02-24 18:18:38""","""93770""","""2015-01-05 18:18:38""","""5000""","""canceled""","""1""","""US""","""5000"""
"4927","""The Perverted Alien (Slasher Film)""","""Webseries""","""Film & Video""","""USD""","""2013-12-05 23:06:58""","""100""","""2013-11-05 23:06:58""","""10""","""failed""","""1""","""US""","""10"""
"5022","""Happy Hour With Tay & Samira""","""Web""","""Journalism""","""USD""","""2015-07-31 06:00:00""","""200""","""2015-06-03 18:25:11""","""0""","""failed""","""0""","""US""","""0"""
"5045","""Project Zombie -Medieval Meets Zombies-""","""Webseries""","""Film & Video""","""USD""","""2012-07-05 00:14:09""","""550""","""2012-06-05 00:14:09""","""50""","""failed""","""1""","""US""","""50"""
"5051","""Season 1 of NYC Glitters""","""Webseries""","""Film & Video""","""USD""","""2011-12-01 05:49:00""","""6000""","""2011-10-14 20:16:11""","""1336""","""failed""","""59""","""US""","""1336"""
"5055","""The Alien""","""Webseries""","""Film & Video""","""USD""","""2016-01-12 20:04:37""","""25000""","""2015-12-13 20:04:37""","""135""","""failed""","""2""","""US""","""135"""
"5120","""KnowFuture.org""","""Web""","""Technology""","""USD""","""2016-06-06 04:52:53""","""1500""","""2016-04-22 04:52:53""","""1""","""failed""","""1""","""US""","""1"""
"5177","""wormport.com"," the missing web utility: move data simply""","""Web""","""Technology""","""USD""","""2017-09-14 16:51:25""","""11000""","""2017-08-15 16:51:25""","""113""","""failed""","""10""","""US"""
"5179","""PAESECHEVAI THE WEB SITE AND THE APP""","""Web""","""Technology""","""EUR""","""2017-04-08 19:31:36""","""5000""","""2017-02-07 19:31:36""","""140""","""failed""","""2""","""IT""","""0"""
"5195","""Our Single Lives .Com - The Webseries""","""Webseries""","""Film & Video""","""USD""","""2013-02-01 08:59:00""","""20000""","""2012-12-14 22:34:26""","""3040""","""failed""","""43""","""US""","""3040"""
"5215","""Growing Trees From Seed: An Adventurous Web-Series!""","""Webseries""","""Film & Video""","""CAD""","""2013-10-09 21:50:45""","""1200""","""2013-09-09 21:50:45""","""81""","""failed""","""4""","""CA""","""77.81899311"""
"5244","""""""Skid Markz"""" Community based TV show homed in U.K ran by you""","""Webseries""","""Film & Video""","""GBP""","""2015-08-13 13:06:27""","""1000000""","""2015-07-14 13:06:27""","""0""","""failed""","""0""","""GB""","""0"""
"5330","""PatentSlice.com-Automated Patent Drill-Down & Analysis Tool""","""Web""","""Technology""","""USD""","""2017-03-23 20:37:27""","""5000""","""2017-02-21 21:37:27""","""0""","""failed""","""0""","""US""","""0"""
"5370","""A Transsexual wife and Husband's Dream (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-03-07 23:59:52""","""500""","""2015-02-05 23:59:52""","""0""","""canceled""","""0""","""US""","""0"""
"5476","""Notelion - Notes You Can ReLION""","""Web""","""Technology""","""USD""","""2016-03-29 19:46:56""","""29000""","""2016-02-28 19:46:56""","""2""","""failed""","""2""","""US""","""2"""
"5478","""No Cover Season 2""","""Webseries""","""Film & Video""","""USD""","""2012-01-01 05:59:00""","""1500""","""2011-11-08 04:33:14""","""240""","""failed""","""4""","""US""","""240"""
"5510","""A Country For Old Men""","""Web""","""Journalism""","""USD""","""2016-05-18 20:03:08""","""10000""","""2016-04-18 20:03:08""","""27""","""failed""","""3""","""US""","""27"""
"5582","""CleverShare""","""Web""","""Technology""","""EUR""","""2016-12-09 08:32:34""","""30000""","""2016-11-09 08:32:34""","""101""","""failed""","""2""","""DE""","""111.52211132"""
"5604","""Tooth Plushies by The Awkward Yeti""","""Webcomics""","""Comics""","""USD""","""2016-02-29 23:00:00""","""7500""","""2016-02-07 20:03:24""","""10930""","""successful""","""328""","""US""","""10930"""
"5614","""Your personal version of Drop Box you Control!""","""Web""","""Technology""","""USD""","""2014-08-10 22:02:06""","""50""","""2014-07-11 22:02:06""","""1""","""failed""","""1""","""US""","""1"""
